Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T00:00:04Z,0,30.12,74.6,50,56.2,5,5,83,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.779296875,6,42,07:31,18:13,2025-11-05 00:00:04.364267,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:00:15Z,0,30.12,74.6,50,56.2,7,5,86,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.779296875,6,42,07:31,18:13,2025-11-05 00:00:14.918238,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:00:25Z,0,30.12,74.6,50,56.3,7,5,88,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.779296875,6,42,07:31,18:13,2025-11-05 00:00:25.472234,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:00:36Z,0,30.121,74.6,50,56.3,4,5,90,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 00:00:36.026274,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:00:46Z,0,30.121,74.6,50,56.3,5,5,88,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 00:00:46.580273,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:00:57Z,0,30.121,74.6,50,56.3,7,5,88,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 00:00:57.134256,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:01:07Z,0,30.121,74.6,50,56.3,7,5,88,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 00:01:07.688273,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:01:18Z,0,30.121,74.6,50,56.4,8,5,86,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 00:01:18.242271,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:01:28Z,0,30.121,74.6,50,56.4,7,5,84,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 00:01:28.796271,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:01:39Z,0,30.12,74.7,50,56.4,5,5,85,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.400390625,6,42,07:31,18:13,2025-11-05 00:01:39.351272,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:01:50Z,0,30.12,74.7,50,56.4,4,5,61,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.400390625,6,42,07:31,18:13,2025-11-05 00:01:49.900281,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:02:00Z,0,30.12,74.7,50,56.4,5,5,84,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.400390625,6,42,07:31,18:13,2025-11-05 00:02:00.454237,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:02:11Z,0,30.12,74.7,50,56.4,7,5,86,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.400390625,6,42,07:31,18:13,2025-11-05 00:02:11.041262,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:02:21Z,0,30.12,74.7,50,56.4,5,5,73,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.400390625,6,42,07:31,18:13,2025-11-05 00:02:21.595272,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:02:32Z,0,30.12,74.6,50,56.5,4,5,84,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:02:32.140272,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:02:42Z,0,30.12,74.6,50,56.5,7,5,81,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:02:42.694263,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:02:53Z,0,30.12,74.6,50,56.4,4,5,80,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:02:53.248270,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:03:04Z,0,30.12,74.6,50,56.4,3,5,91,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:03:03.802274,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:03:14Z,0,30.12,74.6,50,56.4,5,5,71,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:03:14.356268,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:03:25Z,0,30.12,74.6,50,56.4,5,5,87,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:03:24.910272,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:03:35Z,0,30.121,74.6,50,56.4,3,5,88,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:31,18:13,2025-11-05 00:03:35.465275,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:03:46Z,0,30.121,74.6,50,56.4,4,5,77,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:31,18:13,2025-11-05 00:03:46.012281,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:03:56Z,0,30.121,74.6,50,56.4,6,5,90,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:31,18:13,2025-11-05 00:03:56.566271,Castel Volturno,46.2,4.327332,6.0471616,4.885728,6.784462,61.0,4.0706773,5.0854397,3.5652175,8.574879,63.2,3.531825,8.1428795,4.9613547,5.7848434,42.2,5.6666665,5.1449275,49.2
2025-11-05T00:04:07Z,0,30.121,74.6,50,56.4,7,5,78,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:31,18:13,2025-11-05 00:04:07.116274,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
