Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T00:00:03Z,0,30.219,69.4,42,58.6,1,1,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:00:03.774444,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:00:14Z,0,30.219,69.4,42,58.7,1,1,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:00:14.363439,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:00:25Z,0,30.219,69.4,42,58.7,3,1,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:00:24.899418,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:00:35Z,0,30.219,69.4,42,58.7,3,1,23,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:00:35.466416,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:00:46Z,0,30.219,69.4,42,58.6,2,1,32,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:00:46.055418,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:00:56Z,0,30.219,69.4,42,58.6,0,1,15,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:00:56.610460,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:01:07Z,0,30.218,69.4,42,58.6,0,1,15,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:01:07.165423,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:01:17Z,0,30.218,69.4,42,58.6,1,1,360,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:01:17.722422,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:01:28Z,0,30.218,69.4,42,58.6,1,1,355,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:01:28.277421,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:01:39Z,0,30.218,69.4,42,58.6,0,1,355,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:01:38.833426,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
