Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T00:00:10Z,236,29.901,76.8,55,60.3,2,2,22,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.779296875,6,45,06:02,20:08,2025-05-11 00:00:10.173572,Castel Volturno,67.0,15.587328,16.99923,12.694298,22.761831,EU EEA Common AQI,65.4,13.657099,15.320921,7200,10.1,100,100,58.0,19.261906,Very Low,65.7,14.262704,100,1746920700,Very Low,21.157162,15.007136,Very Low,13.987542,54.4,12.842857,100,1746920700,11.557143
2025-05-11T00:00:21Z,236,29.901,76.8,55,60.3,2,2,24,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.779296875,6,45,06:02,20:08,2025-05-11 00:00:21.253582,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:00:32Z,236,29.899,76.8,55,60.3,2,2,10,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.078125,6,45,06:02,20:08,2025-05-11 00:00:32.327567,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:00:43Z,236,29.899,76.8,55,60.3,3,2,33,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.078125,6,45,06:02,20:08,2025-05-11 00:00:43.360576,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:00:54Z,236,29.899,76.8,55,60.3,2,2,17,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.078125,6,45,06:02,20:08,2025-05-11 00:00:54.426578,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:01:05Z,236,29.899,76.8,55,60.3,3,2,43,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.078125,6,45,06:02,20:08,2025-05-11 00:01:05.476537,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:01:16Z,236,29.899,76.8,55,60.3,3,2,30,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.078125,6,45,06:02,20:08,2025-05-11 00:01:16.517567,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:01:27Z,236,29.899,76.8,55,60.3,2,2,24,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.078125,6,45,06:02,20:08,2025-05-11 00:01:27.572575,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:01:38Z,236,29.899,76.8,55,60.3,4,2,70,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.384765625,6,45,06:02,20:08,2025-05-11 00:01:38.601565,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:01:49Z,236,29.899,76.8,55,60.3,4,2,33,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.384765625,6,45,06:02,20:08,2025-05-11 00:01:49.647571,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
