Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T00:00:05Z,236,29.717,75.7,67,70.1,21,22,214,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:00:05.340858,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:00:16Z,236,29.717,75.7,67,70.1,22,22,224,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:00:15.929839,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:00:26Z,236,29.717,75.7,67,70.1,22,22,232,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:00:26.516853,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:00:37Z,236,29.714,75.8,67,70.1,24,21,223,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:00:37.070846,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:00:47Z,236,29.714,75.8,67,70.1,24,21,229,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:00:47.623849,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:00:58Z,236,29.714,75.8,67,70.1,20,21,221,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:00:58.162851,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:01:08Z,236,29.714,75.8,67,70.1,23,21,221,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:01:08.732837,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:01:19Z,236,29.714,75.8,67,70.1,21,21,219,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:01:19.378845,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:01:30Z,236,29.713,75.7,67,70.1,21,21,209,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:01:29.932857,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:01:40Z,236,29.713,75.7,67,70.1,22,21,232,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:01:40.486848,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
