Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-27T00:00:02Z,0,29.943,72.7,54,58.0,0,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.0,2.49,8.36,0,1.41796875,6,45,06:06,19:55,2025-04-27 00:00:02.724267,Centro Direzionale,83.3,33.05971,14.085096,32.99805,24.005192,EU EEA Common AQI,59.7,30.00649,12.022435,7200,22.73913,100,100,56.6,26.005798,Low,59.8,29.22928,100,1745711100,Very Low,26.39844,34.308685,Low,38.493176,54.7,36.884056,100,1745711100,32.507248
2025-04-27T00:00:13Z,0,29.943,72.7,54,58.0,0,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.0,2.49,8.36,0,1.41796875,6,45,06:06,19:55,2025-04-27 00:00:13.760262,Centro Direzionale,83.3,33.05971,14.085096,32.99805,24.005192,EU EEA Common AQI,59.7,30.00649,12.022435,7200,22.73913,100,100,56.6,26.005798,Low,59.8,29.22928,100,1745711100,Very Low,26.39844,34.308685,Low,38.493176,54.7,36.884056,100,1745711100,32.507248
2025-04-27T00:00:24Z,0,29.943,72.7,54,58.0,0,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.0,2.49,8.36,0,1.41796875,6,45,06:06,19:55,2025-04-27 00:00:24.797266,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:00:36Z,0,29.943,72.7,54,58.0,2,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.798828125,6,45,06:06,19:55,2025-04-27 00:00:35.912266,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:00:47Z,0,29.943,72.7,54,58.0,1,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.798828125,6,45,06:06,19:55,2025-04-27 00:00:46.960279,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:00:58Z,0,29.943,72.7,54,58.0,2,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.798828125,6,45,06:06,19:55,2025-04-27 00:00:57.993271,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:01:09Z,0,29.943,72.7,54,58.0,2,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.798828125,6,45,06:06,19:55,2025-04-27 00:01:09.107267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:01:20Z,0,29.943,72.7,54,57.9,0,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.798828125,6,45,06:06,19:55,2025-04-27 00:01:20.241259,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:01:31Z,0,29.944,72.7,54,58.0,0,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:01:31.298328,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:01:42Z,0,29.944,72.7,54,57.9,1,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:01:42.362274,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
