Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T00:00:08Z,0,30.138,76.3,34,60.5,8,9,76,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.93359375,6,44,06:38,17:05,2025-11-05 00:00:08.604352,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:00:19Z,0,30.138,76.3,34,60.5,7,9,82,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.93359375,6,44,06:38,17:05,2025-11-05 00:00:19.159358,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:00:29Z,0,30.138,76.3,34,60.5,9,9,93,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.93359375,6,44,06:38,17:05,2025-11-05 00:00:29.748351,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:00:40Z,0,30.138,76.3,34,60.5,7,9,84,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.93359375,6,44,06:38,17:05,2025-11-05 00:00:40.300346,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:00:51Z,0,30.139,76.2,34,60.5,7,9,88,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.978515625,6,44,06:38,17:05,2025-11-05 00:00:50.855356,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:01:01Z,0,30.139,76.2,34,60.5,5,9,83,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.978515625,6,44,06:38,17:05,2025-11-05 00:01:01.412352,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:01:12Z,0,30.139,76.2,34,60.5,7,9,86,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.978515625,6,44,06:38,17:05,2025-11-05 00:01:11.967342,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:01:22Z,0,30.139,76.2,34,60.5,9,9,87,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.978515625,6,44,06:38,17:05,2025-11-05 00:01:22.522338,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:01:33Z,0,30.139,76.2,34,60.5,8,9,90,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.978515625,6,44,06:38,17:05,2025-11-05 00:01:33.077344,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:01:43Z,0,30.137,76.3,34,60.5,7,9,86,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,2.7890625,6,44,06:38,17:05,2025-11-05 00:01:43.656335,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:01:54Z,0,30.137,76.3,34,60.5,9,9,97,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,2.7890625,6,44,06:38,17:05,2025-11-05 00:01:54.211339,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:02:04Z,0,30.137,76.3,34,60.5,9,9,81,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,2.7890625,6,44,06:38,17:05,2025-11-05 00:02:04.766356,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
