Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-27T00:00:00Z,236,29.645,73.1,42,48.9,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,139,07:01,16:51,2025-11-27 00:00:00.200863,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:00:10Z,236,29.645,73.1,42,48.9,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,139,07:01,16:51,2025-11-27 00:00:10.755834,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:00:21Z,236,29.645,73.1,42,48.9,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,139,07:01,16:51,2025-11-27 00:00:21.311833,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:00:32Z,236,29.645,73.1,42,48.9,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,139,07:01,16:51,2025-11-27 00:00:31.868832,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:00:42Z,236,29.645,73.1,42,48.9,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,139,07:01,16:51,2025-11-27 00:00:42.424826,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:00:53Z,236,29.641,73.1,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.966796875,3,139,07:01,16:51,2025-11-27 00:00:52.980835,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:01:03Z,236,29.641,73.1,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.966796875,3,139,07:01,16:51,2025-11-27 00:01:03.535828,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:01:14Z,236,29.641,73.1,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.966796875,3,139,07:01,16:51,2025-11-27 00:01:14.091841,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:01:24Z,236,29.641,73.1,42,48.9,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.966796875,3,139,07:01,16:51,2025-11-27 00:01:24.646835,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:01:35Z,236,29.641,73.1,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.966796875,3,139,07:01,16:51,2025-11-27 00:01:35.199841,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
