Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T00:00:01Z,0,30.153,71.7,54,64.3,1,3,22,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:00:01.353760,Città della Scienza,62.2,14.890569,13.532145,13.459323,10.613702,EU EEA Common AQI,65.4,13.267128,12.189586,7200,10.376812,100,100,57.0,9.634782,Very Low,66.1,13.603072,100,1745883900,Very Low,10.767458,14.50669,Very Low,14.669307,52.8,14.144928,100,1745883900,12.043478
2025-04-29T00:00:12Z,0,30.153,71.7,54,64.3,1,3,19,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:00:12.703753,Città della Scienza,62.2,14.890569,13.532145,13.459323,10.613702,EU EEA Common AQI,65.4,13.267128,12.189586,7200,10.376812,100,100,57.0,9.634782,Very Low,66.1,13.603072,100,1745883900,Very Low,10.767458,14.50669,Very Low,14.669307,52.8,14.144928,100,1745883900,12.043478
2025-04-29T00:00:24Z,0,30.153,71.7,54,64.3,1,3,19,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:00:23.908128,Città della Scienza,62.2,14.890569,13.532145,13.459323,10.613702,EU EEA Common AQI,65.4,13.267128,12.189586,7200,10.376812,100,100,57.0,9.634782,Very Low,66.1,13.603072,100,1745883900,Very Low,10.767458,14.50669,Very Low,14.669307,52.8,14.144928,100,1745883900,12.043478
2025-04-29T00:00:35Z,0,30.152,71.7,54,64.3,1,3,36,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:00:35.035759,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:00:46Z,0,30.152,71.7,54,64.3,0,3,36,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:00:46.092752,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:00:57Z,0,30.152,71.7,54,64.3,1,3,32,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:00:57.115759,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:01:08Z,0,30.152,71.7,54,64.3,2,3,21,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:01:08.230758,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:01:19Z,0,30.152,71.7,54,64.3,1,3,12,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:01:19.331760,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:01:30Z,0,30.153,71.7,54,64.3,0,2,18,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:01:30.424743,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:01:41Z,0,30.153,71.7,54,64.3,1,2,18,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:01:41.515765,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
