Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-15T00:00:01Z,236,29.825,69.6,60,63.5,3,5,71,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 00:00:01.599220,Città della Scienza,76.0,19.356087,12.384785,11.910714,9.229254,EU EEA Common AQI,64.6,11.536568,8.35164,7200,8.926471,100,100,59.3,9.882353,Very Low,64.5,11.930375,100,1744674300,Very Low,9.528571,18.682186,Very Low,19.146477,56.8,20.970589,100,1744674300,12.3529415
2025-04-15T00:00:12Z,236,29.825,69.6,60,63.5,0,5,127,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 00:00:12.777218,Città della Scienza,76.0,19.356087,12.384785,11.910714,9.229254,EU EEA Common AQI,64.6,11.536568,8.35164,7200,8.926471,100,100,59.3,9.882353,Very Low,64.5,11.930375,100,1744674300,Very Low,9.528571,18.682186,Very Low,19.146477,56.8,20.970589,100,1744674300,12.3529415
2025-04-15T00:00:24Z,236,29.825,69.6,60,63.5,3,5,309,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 00:00:23.888215,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:00:35Z,196,29.828,69.6,60,63.5,3,5,239,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:00:34.915217,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:00:46Z,196,29.828,69.6,60,63.5,2,5,271,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:00:45.988178,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:00:57Z,196,29.828,69.6,60,63.5,7,5,271,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:00:57.026220,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:01:08Z,196,29.828,69.6,60,63.5,12,5,288,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:01:08.080223,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:01:19Z,196,29.828,69.6,60,63.5,3,5,17,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:01:19.169209,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:01:30Z,196,29.828,69.6,60,63.5,4,5,65,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:01:30.259233,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:01:41Z,196,29.828,69.6,60,63.5,3,5,360,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:01:41.369216,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:01:52Z,196,29.828,69.6,60,63.5,8,5,288,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:01:52.446221,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:02:03Z,196,29.828,69.6,60,63.5,2,5,160,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:02:03.543239,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:02:14Z,196,29.828,69.6,60,63.5,5,5,196,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:02:14.610227,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:02:25Z,196,29.828,69.6,60,63.5,5,5,332,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:02:25.697225,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:02:36Z,196,29.834,69.7,60,63.5,9,5,345,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:02:36.755213,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:02:48Z,196,29.834,69.7,60,63.5,10,5,355,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:02:47.808224,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:02:59Z,196,29.834,69.7,60,63.5,12,5,40,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:02:58.881219,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
