Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-21T00:00:05Z,0,29.859,92.4,57,79.8,3,3,243,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:00:05.121775,Città della Scienza,73.3,17.543184,14.165408,15.295149,12.295247,93.6,15.369059,12.714126,12.637681,11.733333,84.7,15.658209,12.236119,17.375462,17.61071,75.2,18.782608,14.666667,77.3
2025-07-21T00:00:15Z,0,29.859,92.4,57,79.8,2,3,233,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:00:15.676786,Città della Scienza,73.3,17.543184,14.165408,15.295149,12.295247,93.6,15.369059,12.714126,12.637681,11.733333,84.7,15.658209,12.236119,17.375462,17.61071,75.2,18.782608,14.666667,77.3
2025-07-21T00:00:26Z,0,29.859,92.4,57,79.8,3,3,263,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:00:26.227779,Città della Scienza,73.3,17.543184,14.165408,15.295149,12.295247,93.6,15.369059,12.714126,12.637681,11.733333,84.7,15.658209,12.236119,17.375462,17.61071,75.2,18.782608,14.666667,77.3
2025-07-21T00:00:36Z,0,29.859,92.4,57,79.8,3,3,220,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:00:36.782786,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:00:48Z,0,29.859,92.4,57,79.8,3,3,248,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:00:47.860781,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:00:58Z,0,29.859,92.4,57,79.8,4,3,236,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:00:58.407774,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:01:09Z,0,29.859,92.4,57,79.8,3,3,257,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:01:08.962781,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:01:19Z,0,29.859,92.4,57,79.8,4,3,240,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:01:19.518786,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:01:30Z,0,29.859,92.4,57,79.8,4,3,237,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:01:30.072777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:01:40Z,0,29.859,92.4,57,79.8,3,3,244,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:01:40.628751,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:01:51Z,0,29.86,92.4,57,79.8,2,3,257,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:01:51.183778,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:02:01Z,0,29.86,92.4,57,79.7,4,3,257,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:02:01.740817,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:02:12Z,0,29.86,92.4,57,79.7,3,3,238,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:02:12.296793,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:02:23Z,0,29.86,92.4,57,79.7,5,3,237,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:02:22.851777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
