Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-07T00:00:04Z,236,29.845,91.7,55,80.3,1,1,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:00:04.756731,Città della Scienza,68.7,12.3588085,16.818672,10.927168,8.848123,89.8,11.060154,15.621992,10.9,9.337143,83.7,11.614039,8.741734,11.786253,11.657642,72.3,13.271428,11.671429,74.8
2025-07-07T00:00:15Z,236,29.845,91.7,55,80.3,1,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:00:15.311734,Città della Scienza,68.7,12.3588085,16.818672,10.927168,8.848123,89.8,11.060154,15.621992,10.9,9.337143,83.7,11.614039,8.741734,11.786253,11.657642,72.3,13.271428,11.671429,74.8
2025-07-07T00:00:26Z,236,29.845,91.7,55,80.3,1,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:00:25.866743,Città della Scienza,68.7,12.3588085,16.818672,10.927168,8.848123,89.8,11.060154,15.621992,10.9,9.337143,83.7,11.614039,8.741734,11.786253,11.657642,72.3,13.271428,11.671429,74.8
2025-07-07T00:00:36Z,236,29.845,91.7,55,80.3,1,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:00:36.421771,Città della Scienza,68.7,12.3588085,16.818672,10.927168,8.848123,89.8,11.060154,15.621992,10.9,9.337143,83.7,11.614039,8.741734,11.786253,11.657642,72.3,13.271428,11.671429,74.8
2025-07-07T00:00:47Z,236,29.847,91.7,55,80.3,1,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:00:46.976729,Città della Scienza,68.7,12.3588085,16.818672,10.927168,8.848123,89.8,11.060154,15.621992,10.9,9.337143,83.7,11.614039,8.741734,11.786253,11.657642,72.3,13.271428,11.671429,74.8
2025-07-07T00:00:57Z,236,29.847,91.7,55,80.3,1,1,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:00:57.527734,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:01:08Z,236,29.847,91.7,55,80.3,1,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:01:08.644743,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:01:19Z,236,29.847,91.7,55,80.3,1,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:01:19.214751,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:01:30Z,236,29.847,91.7,55,80.3,1,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:01:29.938742,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:01:40Z,236,29.847,91.7,55,80.3,1,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:01:40.758748,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:01:51Z,236,29.849,91.7,55,80.3,1,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:01:51.342743,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:02:02Z,236,29.849,91.7,55,80.3,0,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:02:01.897756,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:02:12Z,236,29.849,91.7,55,80.3,0,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:02:12.453719,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:02:23Z,236,29.849,91.7,55,80.3,0,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:02:23.010735,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:02:33Z,236,29.849,91.7,55,80.3,0,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:02:33.565735,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:02:44Z,236,29.847,91.6,55,80.3,0,1,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:02:44.120740,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
