Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-08T00:00:07Z,0,30.075,76.3,32,62.3,1,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.0,0.93,8.72,0,1.541015625,6,44,07:07,18:33,2025-10-08 00:00:06.938304,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
2025-10-08T00:00:17Z,0,30.075,76.3,32,62.3,0,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.0,0.93,8.72,0,1.541015625,6,44,07:07,18:33,2025-10-08 00:00:17.492301,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
2025-10-08T00:00:28Z,0,30.075,76.3,32,62.4,0,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.0,0.93,8.72,0,1.541015625,6,44,07:07,18:33,2025-10-08 00:00:28.025449,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
2025-10-08T00:00:38Z,0,30.075,76.3,33,62.3,0,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.002,0.93,8.72,0,1.79296875,6,44,07:07,18:33,2025-10-08 00:00:38.579313,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
2025-10-08T00:00:49Z,0,30.076,76.3,33,62.3,0,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.002,0.93,8.72,0,1.79296875,6,44,07:07,18:33,2025-10-08 00:00:49.134313,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
2025-10-08T00:00:59Z,0,30.076,76.3,33,62.3,0,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.002,0.93,8.72,0,1.79296875,6,44,07:07,18:33,2025-10-08 00:00:59.689307,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
2025-10-08T00:01:10Z,0,30.076,76.3,33,62.3,0,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.002,0.93,8.72,0,1.79296875,6,44,07:07,18:33,2025-10-08 00:01:10.244304,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
2025-10-08T00:01:20Z,0,30.076,76.3,33,62.3,0,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.002,0.93,8.72,0,1.79296875,6,44,07:07,18:33,2025-10-08 00:01:20.799316,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
2025-10-08T00:01:31Z,0,30.076,76.3,33,62.3,0,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.002,0.93,8.72,0,1.79296875,6,44,07:07,18:33,2025-10-08 00:01:31.350308,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
2025-10-08T00:01:42Z,0,30.076,76.3,33,62.3,0,0,203,46,0.0,0,0,0.0,2127-15-31,0.0,0.39,5.33,0.002,0.93,8.72,0,2.525390625,6,44,07:07,18:33,2025-10-08 00:01:41.903303,Centro Direzionale,46.5,0.70039904,1.2022399,1.4722222,0.73154825,60.5,0.9144354,0.9644351,0.6,0.5485714,62.7,0.5667997,1.1777778,1.0929012,1.7095306,41.9,1.0571429,0.6857143,49.0
