Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-25T00:00:01Z,0,29.918,76.3,52,65.5,1,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.0,2.32,10.11,0,2.53125,6,45,07:25,18:08,2025-10-25 00:00:01.785961,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:00:12Z,0,29.918,76.3,52,65.6,1,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.0,2.32,10.11,0,2.53125,6,45,07:25,18:08,2025-10-25 00:00:12.360959,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:00:23Z,0,29.918,76.3,52,65.6,1,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.0,2.32,10.11,0,2.53125,6,45,07:25,18:08,2025-10-25 00:00:22.914965,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:00:33Z,0,29.918,76.3,52,65.6,1,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.0,2.32,10.11,0,2.53125,6,45,07:25,18:08,2025-10-25 00:00:33.468966,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:00:44Z,0,29.916,76.3,52,65.6,1,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.88671875,6,45,07:25,18:08,2025-10-25 00:00:44.023962,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:00:54Z,0,29.916,76.3,52,65.6,0,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.88671875,6,45,07:25,18:08,2025-10-25 00:00:54.577961,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:01:05Z,0,29.916,76.3,52,65.6,1,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.88671875,6,45,07:25,18:08,2025-10-25 00:01:05.132958,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:01:15Z,0,29.916,76.3,52,65.5,0,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.88671875,6,45,07:25,18:08,2025-10-25 00:01:15.687956,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:01:26Z,0,29.916,76.3,52,65.5,0,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.88671875,6,45,07:25,18:08,2025-10-25 00:01:26.242970,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:01:36Z,0,29.916,76.3,52,65.5,0,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.470703125,6,45,07:25,18:08,2025-10-25 00:01:36.797982,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:01:47Z,0,29.916,76.3,52,65.5,0,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.470703125,6,45,07:25,18:08,2025-10-25 00:01:47.346985,Centro Direzionale,70.5,13.423395,8.559076,13.178062,7.863937,66.8,9.829922,4.580866,6.710145,9.055072,66.7,9.347634,10.54245,14.101617,18.356367,56.8,15.072464,11.318841,59.9
2025-10-25T00:01:58Z,0,29.916,76.3,52,65.5,0,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.470703125,6,45,07:25,18:08,2025-10-25 00:01:57.901969,Centro Direzionale,73.1,13.810847,8.502801,10.550036,7.559254,66.1,9.449068,4.5903563,3.0714285,4.228571,66.0,9.725191,8.440028,13.5296545,14.980468,57.1,9.214286,5.285714,59.9
2025-10-25T00:02:09Z,0,29.916,76.3,52,65.6,0,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.470703125,6,45,07:25,18:08,2025-10-25 00:02:09.054964,Centro Direzionale,73.1,13.810847,8.502801,10.550036,7.559254,66.1,9.449068,4.5903563,3.0714285,4.228571,66.0,9.725191,8.440028,13.5296545,14.980468,57.1,9.214286,5.285714,59.9
2025-10-25T00:02:19Z,0,29.916,76.3,52,65.6,0,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.470703125,6,45,07:25,18:08,2025-10-25 00:02:19.609958,Centro Direzionale,73.1,13.810847,8.502801,10.550036,7.559254,66.1,9.449068,4.5903563,3.0714285,4.228571,66.0,9.725191,8.440028,13.5296545,14.980468,57.1,9.214286,5.285714,59.9
2025-10-25T00:02:30Z,0,29.916,76.3,52,65.6,1,1,142,70,0.0,0,0,0.0,2127-15-31,0.0,1.49,6.43,0.001,2.32,10.11,0,1.470703125,6,45,07:25,18:08,2025-10-25 00:02:30.163964,Centro Direzionale,73.1,13.810847,8.502801,10.550036,7.559254,66.1,9.449068,4.5903563,3.0714285,4.228571,66.0,9.725191,8.440028,13.5296545,14.980468,57.1,9.214286,5.285714,59.9
