Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-03-08T00:00:03Z,0,29.941,74.8,33,59.2,3,4,16,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.0,0.71,4.12,0,2.513671875,6,45,07:26,19:02,2025-03-08 00:00:03.545778,Centro Direzionale,55.0,47.081703,41.67748,46.34742,32.358658,EU EEA Common AQI,57.9,40.448322,36.109035,3600,28.220589,100,100,49.2,34.0,Low,59.6,39.00636,100,1741391100,Low,37.077934,49.258583,Low,57.633415,43.4,51.514706,100,1741391100,42.5
2025-03-08T00:00:14Z,0,29.941,74.8,33,59.2,4,4,19,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.0,0.71,4.12,0,2.513671875,6,45,07:26,19:02,2025-03-08 00:00:14.657780,Centro Direzionale,55.0,47.081703,41.67748,46.34742,32.358658,EU EEA Common AQI,57.9,40.448322,36.109035,3600,28.220589,100,100,49.2,34.0,Low,59.6,39.00636,100,1741391100,Low,37.077934,49.258583,Low,57.633415,43.4,51.514706,100,1741391100,42.5
2025-03-08T00:00:25Z,0,29.941,74.8,33,59.1,4,4,18,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.0,0.71,4.12,0,2.513671875,6,45,07:26,19:02,2025-03-08 00:00:25.724763,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:00:36Z,0,29.94,74.8,33,59.1,4,4,16,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.72265625,6,45,07:26,19:02,2025-03-08 00:00:36.793769,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:00:48Z,0,29.94,74.8,33,59.1,3,4,16,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.72265625,6,45,07:26,19:02,2025-03-08 00:00:47.864773,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:00:59Z,0,29.94,74.8,33,59.1,4,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.72265625,6,45,07:26,19:02,2025-03-08 00:00:58.948770,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:01:10Z,0,29.94,74.8,33,59.1,4,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.72265625,6,45,07:26,19:02,2025-03-08 00:01:10.010829,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:01:21Z,0,29.94,74.8,33,59.1,4,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.72265625,6,45,07:26,19:02,2025-03-08 00:01:21.053773,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:01:32Z,0,29.94,74.8,33,59.1,2,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.72265625,6,45,07:26,19:02,2025-03-08 00:01:32.164783,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:01:43Z,0,29.94,74.7,33,59.1,1,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 00:01:43.238784,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
