Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-09T00:00:06Z,0,29.864,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:00:05.807751,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:00:16Z,0,29.864,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:00:16.398746,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:00:27Z,0,29.864,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:00:26.987761,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:00:37Z,0,29.865,73.9,49,58.3,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.822265625,6,45,07:43,17:50,2025-11-09 00:00:37.540749,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:00:48Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.822265625,6,45,07:43,17:50,2025-11-09 00:00:48.128766,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:00:58Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.822265625,6,45,07:43,17:50,2025-11-09 00:00:58.683759,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:01:09Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.822265625,6,45,07:43,17:50,2025-11-09 00:01:09.238754,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:01:19Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.822265625,6,45,07:43,17:50,2025-11-09 00:01:19.792758,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:01:30Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.822265625,6,45,07:43,17:50,2025-11-09 00:01:30.346753,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:01:41Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:01:40.901764,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:01:51Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:01:51.455759,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:02:02Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:02:02.010794,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:02:12Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:02:12.544791,Centro Direzionale,93.9,10.834748,26.971163,4.248562,6.4762235,59.9,8.09528,22.234373,2.6142857,2.7771428,59.5,9.755367,3.3988495,9.104052,5.0690317,57.7,6.071429,3.4714286,58.3
2025-11-09T00:02:23Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:02:23.098767,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:02:34Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:02:34.162765,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
