Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-25T00:00:08Z,0,29.962,73.3,57,67.6,13,10,252,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,84,07:26,18:08,2025-10-25 00:00:07.872359,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:00:18Z,0,29.962,73.3,57,67.6,15,10,264,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,84,07:26,18:08,2025-10-25 00:00:18.428351,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:00:29Z,0,29.962,73.3,57,67.6,13,10,243,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,84,07:26,18:08,2025-10-25 00:00:29.017355,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:00:39Z,0,29.962,73.3,57,67.6,13,10,242,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,84,07:26,18:08,2025-10-25 00:00:39.574348,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:00:50Z,0,29.962,73.3,57,67.6,13,10,257,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,84,07:26,18:08,2025-10-25 00:00:50.129352,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:01:00Z,0,29.962,73.3,57,67.6,12,10,245,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:01:00.684346,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:01:11Z,0,29.962,73.3,57,67.6,11,10,239,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:01:11.238354,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:01:21Z,0,29.962,73.3,57,67.6,9,10,250,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:01:21.793364,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:01:32Z,0,29.962,73.3,57,67.6,8,10,249,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:01:32.349345,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:01:43Z,0,29.962,73.3,57,67.6,9,10,246,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:01:42.905361,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:01:53Z,0,29.962,73.3,57,67.6,11,10,240,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:01:53.461352,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:02:04Z,0,29.959,73.3,57,67.6,12,10,267,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:02:04.008365,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:02:14Z,0,29.959,73.3,57,67.7,11,10,266,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:02:14.565356,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:02:25Z,0,29.959,73.3,57,67.6,12,10,237,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:02:25.120348,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:02:35Z,0,29.959,73.3,57,67.6,10,10,251,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:02:35.675352,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:02:46Z,0,29.959,73.3,57,67.6,9,10,242,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:02:46.230344,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:02:56Z,0,29.959,73.3,57,67.6,13,10,249,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:02:56.780359,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:03:07Z,0,29.959,73.3,57,67.6,10,10,245,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:03:07.319357,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:03:18Z,0,29.959,73.3,57,67.6,13,10,248,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:03:17.900359,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:03:28Z,0,29.959,73.3,57,67.6,10,10,244,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:03:28.457352,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:03:39Z,0,29.959,73.3,57,67.6,11,10,242,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:03:39.014345,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:03:49Z,0,29.959,73.3,57,67.6,10,10,257,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:03:49.570353,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:04:00Z,0,29.96,73.3,57,67.6,10,10,272,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:04:00.127356,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:04:10Z,0,29.96,73.3,57,67.6,9,10,269,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:04:10.716354,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:04:21Z,0,29.96,73.3,57,67.6,12,10,248,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:04:21.263314,Città della Scienza,69.9,4.8394055,7.262361,0.88548154,0.8292502,67.6,1.0365628,2.0021589,1.4142857,1.9542855,67.4,1.0740652,0.70838517,4.826905,4.4094396,57.2,5.857143,2.442857,60.4
2025-10-25T00:04:32Z,0,29.96,73.3,57,67.6,11,10,251,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:04:31.809367,Città della Scienza,70.5,4.7554936,7.148394,1.0100695,0.84489733,67.6,1.0561217,1.9570949,0.5507246,1.0318841,67.4,1.0821414,0.8080555,4.6990566,4.3881564,57.4,2.6086957,1.2898551,60.5
2025-10-25T00:04:43Z,0,29.96,73.3,57,67.6,13,10,263,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:04:42.896352,Città della Scienza,70.5,4.7554936,7.148394,1.0100695,0.84489733,67.6,1.0561217,1.9570949,0.5507246,1.0318841,67.4,1.0821414,0.8080555,4.6990566,4.3881564,57.4,2.6086957,1.2898551,60.5
2025-10-25T00:04:53Z,0,29.96,73.3,57,67.6,9,10,236,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:04:53.449351,Città della Scienza,70.5,4.7554936,7.148394,1.0100695,0.84489733,67.6,1.0561217,1.9570949,0.5507246,1.0318841,67.4,1.0821414,0.8080555,4.6990566,4.3881564,57.4,2.6086957,1.2898551,60.5
2025-10-25T00:05:04Z,0,29.956,73.3,57,67.6,10,10,234,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:05:04.005351,Città della Scienza,70.5,4.7554936,7.148394,1.0100695,0.84489733,67.6,1.0561217,1.9570949,0.5507246,1.0318841,67.4,1.0821414,0.8080555,4.6990566,4.3881564,57.4,2.6086957,1.2898551,60.5
2025-10-25T00:05:14Z,0,29.956,73.3,57,67.6,11,10,250,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:05:14.561352,Città della Scienza,70.5,4.7554936,7.148394,1.0100695,0.84489733,67.6,1.0561217,1.9570949,0.5507246,1.0318841,67.4,1.0821414,0.8080555,4.6990566,4.3881564,57.4,2.6086957,1.2898551,60.5
2025-10-25T00:05:25Z,0,29.956,73.3,57,67.6,7,10,246,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:05:25.116351,Città della Scienza,70.5,4.7554936,7.148394,1.0100695,0.84489733,67.6,1.0561217,1.9570949,0.5507246,1.0318841,67.4,1.0821414,0.8080555,4.6990566,4.3881564,57.4,2.6086957,1.2898551,60.5
2025-10-25T00:05:35Z,0,29.956,73.3,57,67.6,10,10,236,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,9,07:26,18:08,2025-10-25 00:05:35.671346,Città della Scienza,70.5,4.7554936,7.148394,1.0100695,0.84489733,67.6,1.0561217,1.9570949,0.5507246,1.0318841,67.4,1.0821414,0.8080555,4.6990566,4.3881564,57.4,2.6086957,1.2898551,60.5
