Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T00:00:01Z,236,29.838,73.4,74,69.3,12,14,258,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,45,06:27,17:07,2025-10-26 00:00:01.661995,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:00:12Z,236,29.838,73.4,74,69.3,13,14,229,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,45,06:27,17:07,2025-10-26 00:00:12.253002,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:00:23Z,236,29.838,73.4,74,69.3,18,14,191,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,45,06:27,17:07,2025-10-26 00:00:22.808995,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:00:33Z,236,29.838,73.4,74,69.3,18,14,184,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,45,06:27,17:07,2025-10-26 00:00:33.364993,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:00:44Z,236,29.838,73.4,74,69.3,15,14,241,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,45,06:27,17:07,2025-10-26 00:00:43.919987,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:00:54Z,236,29.838,73.4,74,69.3,15,14,155,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,6,45,06:27,17:07,2025-10-26 00:00:54.474995,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:01:05Z,236,29.835,73.4,74,69.4,18,15,176,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:01:05.029994,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:01:15Z,236,29.835,73.4,74,69.3,20,15,190,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:01:15.583954,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:01:26Z,236,29.835,73.4,74,69.3,21,15,177,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:01:26.138995,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:01:36Z,236,29.835,73.4,74,69.3,20,15,170,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:01:36.693995,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
