Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-08T00:00:01Z,0,30.042,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:00:01.713350,Città della Scienza,65.9,11.643645,10.151787,10.671864,7.8518825,77.0,9.814854,8.499676,8.271428,8.148571,76.0,9.945963,8.53749,11.536071,12.586472,63.8,12.1,10.185715,66.9
2025-09-08T00:00:12Z,0,30.042,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:00:12.268344,Città della Scienza,65.9,11.643645,10.151787,10.671864,7.8518825,77.0,9.814854,8.499676,8.271428,8.148571,76.0,9.945963,8.53749,11.536071,12.586472,63.8,12.1,10.185715,66.9
2025-09-08T00:00:23Z,0,30.042,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:00:22.816318,Città della Scienza,65.9,11.643645,10.151787,10.671864,7.8518825,77.0,9.814854,8.499676,8.271428,8.148571,76.0,9.945963,8.53749,11.536071,12.586472,63.8,12.1,10.185715,66.9
2025-09-08T00:00:33Z,0,30.042,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:00:33.371363,Città della Scienza,65.9,11.643645,10.151787,10.671864,7.8518825,77.0,9.814854,8.499676,8.271428,8.148571,76.0,9.945963,8.53749,11.536071,12.586472,63.8,12.1,10.185715,66.9
2025-09-08T00:00:44Z,0,30.042,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:00:43.920346,Città della Scienza,65.9,11.643645,10.151787,10.671864,7.8518825,77.0,9.814854,8.499676,8.271428,8.148571,76.0,9.945963,8.53749,11.536071,12.586472,63.8,12.1,10.185715,66.9
2025-09-08T00:00:54Z,0,30.044,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:00:54.467343,Città della Scienza,65.9,11.643645,10.151787,10.671864,7.8518825,77.0,9.814854,8.499676,8.271428,8.148571,76.0,9.945963,8.53749,11.536071,12.586472,63.8,12.1,10.185715,66.9
2025-09-08T00:01:05Z,0,30.044,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:01:05.022352,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:01:16Z,0,30.044,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:01:16.156347,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:01:26Z,0,30.044,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:01:26.713349,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:01:37Z,0,30.044,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:01:37.268349,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
