Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-02T00:00:05Z,236,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:00:05.762317,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:00:16Z,236,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:00:16.317351,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:00:27Z,236,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:00:26.900356,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:00:37Z,236,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:00:37.456359,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:00:48Z,236,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:00:48.011352,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:00:58Z,0,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:00:58.566353,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:01:09Z,0,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:01:09.121347,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:01:19Z,0,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:01:19.676379,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:01:30Z,0,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:01:30.231358,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:01:40Z,0,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:01:40.786349,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
