Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T00:00:01Z,0,30.056,76.3,55,59.9,1,2,63,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:00:01.013853,Castel Volturno,69.0,22.92723,16.60777,23.18616,35.026833,EU EEA Common AQI,64.9,21.0161,15.024766,7200,17.492754,100,100,58.1,36.763287,Low,65.2,21.06948,100,1745883900,Low,38.6436,22.922504,Low,25.149023,54.8,24.289856,100,1745883900,22.057972
2025-04-29T00:00:12Z,0,30.056,76.3,55,59.8,1,2,68,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:00:12.359850,Castel Volturno,69.0,22.92723,16.60777,23.18616,35.026833,EU EEA Common AQI,64.9,21.0161,15.024766,7200,17.492754,100,100,58.1,36.763287,Low,65.2,21.06948,100,1745883900,Low,38.6436,22.922504,Low,25.149023,54.8,24.289856,100,1745883900,22.057972
2025-04-29T00:00:23Z,0,30.056,76.3,55,59.8,3,2,37,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:00:23.413852,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:00:34Z,0,30.054,76.2,55,59.8,3,2,25,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:00:34.457860,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:00:45Z,0,30.054,76.2,55,59.8,2,2,71,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:00:45.534855,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:00:56Z,0,30.054,76.2,55,59.8,2,2,82,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:00:56.569851,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:01:07Z,0,30.054,76.2,55,59.8,2,2,74,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:01:07.625853,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:01:18Z,0,30.054,76.2,55,59.8,2,2,19,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:01:18.651860,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:01:29Z,0,30.054,76.3,55,59.8,1,2,19,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.90234375,6,44,06:15,19:57,2025-04-29 00:01:29.707849,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:01:40Z,0,30.054,76.3,55,59.8,1,2,62,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.90234375,6,44,06:15,19:57,2025-04-29 00:01:40.729849,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
