Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T00:00:00Z,0,30.105,74.0,51,63.2,3,6,5,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.0,2.67,8.54,0,1.37109375,6,44,06:04,19:57,2025-04-29 00:00:00.161275,Centro Direzionale,71.1,21.17293,13.535243,17.824778,14.821742,EU EEA Common AQI,63.5,18.527178,12.816885,7200,15.985714,100,100,57.5,16.102856,Very Low,63.9,20.138086,100,1745883900,Very Low,14.259821,19.354153,Very Low,18.42227,54.3,20.157143,100,1745883900,20.12857
2025-04-29T00:00:11Z,0,30.105,74.0,51,63.2,3,6,5,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.0,2.67,8.54,0,1.37109375,6,44,06:04,19:57,2025-04-29 00:00:11.184271,Centro Direzionale,71.1,21.17293,13.535243,17.824778,14.821742,EU EEA Common AQI,63.5,18.527178,12.816885,7200,15.985714,100,100,57.5,16.102856,Very Low,63.9,20.138086,100,1745883900,Very Low,14.259821,19.354153,Very Low,18.42227,54.3,20.157143,100,1745883900,20.12857
2025-04-29T00:00:22Z,0,30.105,74.0,51,63.2,3,6,5,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.0,2.67,8.54,0,1.37109375,6,44,06:04,19:57,2025-04-29 00:00:22.331270,Centro Direzionale,71.1,21.17293,13.535243,17.824778,14.821742,EU EEA Common AQI,63.5,18.527178,12.816885,7200,15.985714,100,100,57.5,16.102856,Very Low,63.9,20.138086,100,1745883900,Very Low,14.259821,19.354153,Very Low,18.42227,54.3,20.157143,100,1745883900,20.12857
2025-04-29T00:00:33Z,0,30.107,74.0,51,63.2,4,6,5,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.002,2.67,8.54,0,2.244140625,6,44,06:04,19:57,2025-04-29 00:00:33.390267,Centro Direzionale,69.9,20.077784,13.5035925,18.306206,14.850362,EU EEA Common AQI,63.6,18.562954,12.796731,7200,15.25,100,100,57.2,16.788235,Very Low,64.0,19.279922,100,1745884800,Very Low,14.644964,19.349335,Very Low,18.955084,53.9,22.485294,100,1745884800,20.985294
2025-04-29T00:00:44Z,0,30.107,74.0,51,63.2,4,6,5,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.002,2.67,8.54,0,2.244140625,6,44,06:04,19:57,2025-04-29 00:00:44.487267,Centro Direzionale,69.9,20.077784,13.5035925,18.306206,14.850362,EU EEA Common AQI,63.6,18.562954,12.796731,7200,15.25,100,100,57.2,16.788235,Very Low,64.0,19.279922,100,1745884800,Very Low,14.644964,19.349335,Very Low,18.955084,53.9,22.485294,100,1745884800,20.985294
2025-04-29T00:00:55Z,0,30.107,74.0,51,63.2,4,6,16,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.002,2.67,8.54,0,2.244140625,6,44,06:04,19:57,2025-04-29 00:00:55.498265,Centro Direzionale,69.9,20.077784,13.5035925,18.306206,14.850362,EU EEA Common AQI,63.6,18.562954,12.796731,7200,15.25,100,100,57.2,16.788235,Very Low,64.0,19.279922,100,1745884800,Very Low,14.644964,19.349335,Very Low,18.955084,53.9,22.485294,100,1745884800,20.985294
2025-04-29T00:01:06Z,0,30.107,74.0,51,63.2,4,6,22,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.002,2.67,8.54,0,2.244140625,6,44,06:04,19:57,2025-04-29 00:01:06.609268,Centro Direzionale,69.9,20.077784,13.5035925,18.306206,14.850362,EU EEA Common AQI,63.6,18.562954,12.796731,7200,15.25,100,100,57.2,16.788235,Very Low,64.0,19.279922,100,1745884800,Very Low,14.644964,19.349335,Very Low,18.955084,53.9,22.485294,100,1745884800,20.985294
2025-04-29T00:01:17Z,0,30.107,74.0,51,63.2,5,6,20,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.002,2.67,8.54,0,2.244140625,6,44,06:04,19:57,2025-04-29 00:01:17.686271,Centro Direzionale,69.9,20.077784,13.5035925,18.306206,14.850362,EU EEA Common AQI,63.6,18.562954,12.796731,7200,15.25,100,100,57.2,16.788235,Very Low,64.0,19.279922,100,1745884800,Very Low,14.644964,19.349335,Very Low,18.955084,53.9,22.485294,100,1745884800,20.985294
2025-04-29T00:01:28Z,0,30.107,74.0,51,63.2,4,6,20,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.002,2.67,8.54,0,2.244140625,6,44,06:04,19:57,2025-04-29 00:01:28.799287,Centro Direzionale,69.9,20.077784,13.5035925,18.306206,14.850362,EU EEA Common AQI,63.6,18.562954,12.796731,7200,15.25,100,100,57.2,16.788235,Very Low,64.0,19.279922,100,1745884800,Very Low,14.644964,19.349335,Very Low,18.955084,53.9,22.485294,100,1745884800,20.985294
2025-04-29T00:01:39Z,0,30.104,74.0,51,63.2,5,5,16,69,0.0,0,0,0.13,2078-1-18,0.0,2.37,12.66,0.002,2.67,8.54,0,1.4296875,6,44,06:04,19:57,2025-04-29 00:01:39.787272,Centro Direzionale,69.9,20.077784,13.5035925,18.306206,14.850362,EU EEA Common AQI,63.6,18.562954,12.796731,7200,15.25,100,100,57.2,16.788235,Very Low,64.0,19.279922,100,1745884800,Very Low,14.644964,19.349335,Very Low,18.955084,53.9,22.485294,100,1745884800,20.985294
