Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T00:00:02Z,236,30.006,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:00:01.957610,Città della Scienza,58.8,19.041513,12.542433,18.783394,13.297997,EU EEA Common AQI,66.8,16.622498,11.006674,7200,13.855072,100,100,57.2,12.857971,Very Low,67.5,16.802052,100,1746920700,Very Low,15.026713,18.830975,Very Low,21.172081,52.6,20.652174,100,1746920700,16.072464
2025-05-11T00:00:13Z,236,30.006,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:00:13.069591,Città della Scienza,58.8,19.041513,12.542433,18.783394,13.297997,EU EEA Common AQI,66.8,16.622498,11.006674,7200,13.855072,100,100,57.2,12.857971,Very Low,67.5,16.802052,100,1746920700,Very Low,15.026713,18.830975,Very Low,21.172081,52.6,20.652174,100,1746920700,16.072464
2025-05-11T00:00:24Z,236,30.006,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:00:24.156591,Città della Scienza,58.8,19.041513,12.542433,18.783394,13.297997,EU EEA Common AQI,66.8,16.622498,11.006674,7200,13.855072,100,100,57.2,12.857971,Very Low,67.5,16.802052,100,1746920700,Very Low,15.026713,18.830975,Very Low,21.172081,52.6,20.652174,100,1746920700,16.072464
2025-05-11T00:00:35Z,236,30.007,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:00:35.276590,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:00:46Z,236,30.007,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:00:46.350605,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:00:57Z,236,30.007,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:00:57.448594,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:01:08Z,236,30.007,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:01:08.493589,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:01:19Z,236,30.007,72.8,52,62.4,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:01:19.595592,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:01:30Z,236,30.007,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:01:30.639594,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:01:41Z,236,30.007,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:01:41.790606,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
