Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,pm_10,pm_2p5
2025-12-20T00:00:01Z,236,30.008,65.2,55,49.9,2,3,94,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:00:01.658392,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:00:12Z,236,30.008,65.2,55,49.9,6,3,36,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:00:12.212408,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:00:23Z,236,30.008,65.2,55,49.9,8,3,73,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:00:23.274392,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:00:34Z,236,30.008,65.2,55,49.9,3,3,113,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:00:33.828402,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:00:44Z,236,30.008,65.2,55,49.9,2,3,34,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:00:44.382389,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:00:55Z,236,30.008,65.2,55,49.9,4,3,343,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:00:54.937407,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:01:05Z,236,30.008,65.2,55,49.9,6,3,60,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.001953125,6,51,07:15,16:51,2025-12-20 00:01:05.491388,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:01:16Z,236,30.008,65.2,55,49.9,3,3,61,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.001953125,6,51,07:15,16:51,2025-12-20 00:01:16.045386,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:01:26Z,236,30.008,65.2,55,49.9,3,3,5,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.001953125,6,51,07:15,16:51,2025-12-20 00:01:26.599370,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:01:37Z,236,30.008,65.2,55,49.9,10,3,50,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.001953125,6,51,07:15,16:51,2025-12-20 00:01:37.153384,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:01:47Z,236,30.008,65.2,55,50.0,6,3,42,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.001953125,6,51,07:15,16:51,2025-12-20 00:01:47.707385,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:01:58Z,236,30.008,65.2,55,49.9,5,3,84,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.001953125,6,51,07:15,16:51,2025-12-20 00:01:58.261394,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:02:09Z,236,30.008,65.2,55,49.9,5,3,68,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.92578125,6,51,07:15,16:51,2025-12-20 00:02:08.815401,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:02:19Z,236,30.008,65.2,55,50.0,4,3,63,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.92578125,6,51,07:15,16:51,2025-12-20 00:02:19.369389,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:02:30Z,236,30.008,65.2,55,50.0,5,3,68,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.92578125,6,51,07:15,16:51,2025-12-20 00:02:29.923389,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:02:40Z,236,30.008,65.2,55,50.0,3,3,132,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.92578125,6,51,07:15,16:51,2025-12-20 00:02:40.477391,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:02:51Z,236,30.008,65.2,55,50.0,4,3,66,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.92578125,6,51,07:15,16:51,2025-12-20 00:02:51.031389,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:03:01Z,236,30.006,65.2,55,50.0,9,4,11,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,51,07:15,16:51,2025-12-20 00:03:01.585392,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:03:12Z,236,30.006,65.2,55,50.0,4,4,55,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,51,07:15,16:51,2025-12-20 00:03:12.139362,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:03:22Z,236,30.006,65.2,55,50.0,6,4,334,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,51,07:15,16:51,2025-12-20 00:03:22.709397,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:03:33Z,236,30.006,65.2,55,50.0,8,4,85,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,51,07:15,16:51,2025-12-20 00:03:33.263397,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:03:44Z,236,30.006,65.2,55,50.0,8,4,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,51,07:15,16:51,2025-12-20 00:03:43.817391,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:03:54Z,236,30.006,65.2,55,50.1,5,4,36,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,51,07:15,16:51,2025-12-20 00:03:54.363387,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
