Date;Time;barometer;temperature;wind_speed;rain_rate;datetime;station_id
02-01-2025;02:40:00;1025.6999999999998;4.550000000000001;0.9;0.2;2025-01-02 02:40:00;1
02-01-2025;02:50:00;1025.6666666666667;4.633333333333334;0.7666666666666666;0.0;2025-01-02 02:50:00;1
02-01-2025;03:00:00;1025.533333333333;4.6000000000000005;0.5000000000000001;0.0;2025-01-02 03:00:00;1
02-01-2025;03:10:00;1025.5;4.550000000000001;0.30000000000000004;0.0;2025-01-02 03:10:00;1
03-01-2025;13:40:00;1012.7;13.25;5.6;1.0;2025-01-03 13:40:00;1
03-01-2025;13:50:00;1012.6333333333333;13.066666666666668;5.166666666666667;0.2;2025-01-03 13:50:00;1
03-01-2025;14:00:00;1012.5666666666666;12.799999999999999;4.6000000000000005;0.2;2025-01-03 14:00:00;1
03-01-2025;14:10:00;1012.6;12.666666666666666;4.133333333333333;0.4;2025-01-03 14:10:00;1
03-01-2025;14:20:00;1012.6666666666666;12.6;3.533333333333333;0.8;2025-01-03 14:20:00;1
03-01-2025;14:30:00;1012.6333333333333;12.5;2.8666666666666667;0.2;2025-01-03 14:30:00;1
03-01-2025;14:40:00;1012.6;12.4;2.233333333333333;0.2;2025-01-03 14:40:00;1
03-01-2025;14:50:00;1012.4666666666667;12.333333333333334;1.8666666666666665;0.2;2025-01-03 14:50:00;1
03-01-2025;15:00:00;1012.4;12.266666666666666;1.4333333333333333;0.2;2025-01-03 15:00:00;1
03-01-2025;15:10:00;1012.3;12.233333333333334;1.2666666666666666;0.0;2025-01-03 15:10:00;1
03-01-2025;15:20:00;1012.2666666666665;12.2;1.1333333333333333;0.0;2025-01-03 15:20:00;1
03-01-2025;15:30:00;1012.2000000000002;12.2;1.2;0.0;2025-01-03 15:30:00;1
03-01-2025;15:40:00;1012.1;12.233333333333334;1.5666666666666667;0.2;2025-01-03 15:40:00;1
03-01-2025;15:50:00;1012.0666666666667;12.433333333333332;2.1;0.0;2025-01-03 15:50:00;1
03-01-2025;16:00:00;1012.0333333333333;12.6;1.9666666666666668;0.0;2025-01-03 16:00:00;1
03-01-2025;16:10:00;1012.05;12.749999999999998;1.9;0.0;2025-01-03 16:10:00;1
03-01-2025;20:00:00;1012.4;12.05;1.5499999999999998;0.2;2025-01-03 20:00:00;1
03-01-2025;20:10:00;1012.4333333333334;11.966666666666667;1.4666666666666668;0.0;2025-01-03 20:10:00;1
03-01-2025;20:20:00;1012.5;11.9;1.5666666666666667;0.0;2025-01-03 20:20:00;1
03-01-2025;20:30:00;1012.5;11.850000000000001;1.75;0.0;2025-01-03 20:30:00;1
03-01-2025;21:30:00;1012.6500000000001;12.649999999999999;3.0;0.2;2025-01-03 21:30:00;1
03-01-2025;21:40:00;1012.6333333333333;12.633333333333333;3.1999999999999997;0.2;2025-01-03 21:40:00;1
03-01-2025;21:50:00;1012.5666666666666;12.6;3.3666666666666667;0.8;2025-01-03 21:50:00;1
03-01-2025;22:00:00;1012.6;12.466666666666669;2.766666666666667;0.0;2025-01-03 22:00:00;1
03-01-2025;22:10:00;1012.6333333333333;12.4;2.0333333333333337;0.4;2025-01-03 22:10:00;1
03-01-2025;22:20:00;1012.7333333333332;12.333333333333334;1.3333333333333333;0.2;2025-01-03 22:20:00;1
03-01-2025;22:30:00;1012.7666666666668;12.333333333333334;0.7999999999999999;0.0;2025-01-03 22:30:00;1
03-01-2025;22:40:00;1012.8333333333334;12.3;0.43333333333333335;0.0;2025-01-03 22:40:00;1
03-01-2025;22:50:00;1012.9333333333334;12.3;0.5333333333333333;0.4;2025-01-03 22:50:00;1
03-01-2025;23:00:00;1012.9666666666667;12.233333333333334;0.8666666666666667;0.2;2025-01-03 23:00:00;1
03-01-2025;23:10:00;1012.9666666666666;12.166666666666666;1.2;1.8;2025-01-03 23:10:00;1
03-01-2025;23:20:00;1012.9;12.066666666666668;1.5333333333333332;0.2;2025-01-03 23:20:00;1
03-01-2025;23:30:00;1012.9666666666666;12.033333333333333;1.5666666666666667;0.0;2025-01-03 23:30:00;1
03-01-2025;23:40:00;1012.9333333333334;11.966666666666667;1.8;0.0;2025-01-03 23:40:00;1
03-01-2025;23:50:00;1012.95;11.95;1.75;0.0;2025-01-03 23:50:00;1
07-01-2025;15:40:00;1008.7;15.65;4.449999999999999;0.2;2025-01-07 15:40:00;1
07-01-2025;15:50:00;1008.7333333333332;15.566666666666668;4.566666666666666;0.0;2025-01-07 15:50:00;1
07-01-2025;16:00:00;1008.8333333333334;15.4;4.633333333333333;0.0;2025-01-07 16:00:00;1
07-01-2025;16:10:00;1008.9;15.350000000000001;4.549999999999999;0.0;2025-01-07 16:10:00;1
08-01-2025;05:50:00;1013.45;9.95;1.1;0.2;2025-01-08 05:50:00;1
08-01-2025;06:00:00;1013.5;9.866666666666667;1.0666666666666667;0.0;2025-01-08 06:00:00;1
08-01-2025;06:10:00;1013.6;9.700000000000001;1.0999999999999999;0.0;2025-01-08 06:10:00;1
08-01-2025;06:20:00;1013.6;9.600000000000001;1.2;0.0;2025-01-08 06:20:00;1
09-01-2025;07:10:00;1015.1;11.25;0.75;0.2;2025-01-09 07:10:00;1
09-01-2025;07:20:00;1015.0666666666666;11.200000000000001;0.9;0.2;2025-01-09 07:20:00;1
09-01-2025;07:30:00;1015.0;11.133333333333333;1.0;0.0;2025-01-09 07:30:00;1
09-01-2025;07:40:00;1014.9333333333334;11.133333333333333;0.9;0.2;2025-01-09 07:40:00;1
09-01-2025;07:50:00;1014.9;11.166666666666666;0.6;0.2;2025-01-09 07:50:00;1
09-01-2025;08:00:00;1014.9;11.233333333333334;0.6;0.2;2025-01-09 08:00:00;1
09-01-2025;08:10:00;1014.9;11.266666666666666;0.7999999999999999;0.4;2025-01-09 08:10:00;1
09-01-2025;08:20:00;1014.9;11.333333333333334;1.1333333333333335;0.0;2025-01-09 08:20:00;1
09-01-2025;08:30:00;1014.9;11.4;1.2999999999999998;0.0;2025-01-09 08:30:00;1
09-01-2025;08:40:00;1014.9;11.466666666666667;1.4000000000000001;0.2;2025-01-09 08:40:00;1
09-01-2025;08:50:00;1014.9333333333334;11.566666666666668;1.4333333333333333;0.0;2025-01-09 08:50:00;1
09-01-2025;09:00:00;1014.9666666666666;11.666666666666666;1.3999999999999997;0.0;2025-01-09 09:00:00;1
09-01-2025;09:10:00;1015.0333333333333;11.766666666666667;1.1666666666666667;0.0;2025-01-09 09:10:00;1
09-01-2025;09:20:00;1015.0333333333333;11.833333333333334;1.3333333333333333;0.4;2025-01-09 09:20:00;1
09-01-2025;09:30:00;1015.0;11.9;1.6666666666666667;0.6;2025-01-09 09:30:00;1
09-01-2025;09:40:00;1014.9333333333334;12.0;2.1666666666666665;0.2;2025-01-09 09:40:00;1
09-01-2025;09:50:00;1014.8666666666667;12.1;2.266666666666666;0.0;2025-01-09 09:50:00;1
09-01-2025;10:00:00;1014.8666666666667;12.233333333333334;2.233333333333333;0.0;2025-01-09 10:00:00;1
09-01-2025;10:10:00;1014.8499999999999;12.3;2.2;0.0;2025-01-09 10:10:00;1
09-01-2025;10:30:00;1014.8;12.7;3.1500000000000004;0.2;2025-01-09 10:30:00;1
09-01-2025;10:40:00;1014.7666666666668;12.833333333333334;3.266666666666667;0.0;2025-01-09 10:40:00;1
09-01-2025;10:50:00;1014.6333333333333;13.133333333333333;3.233333333333334;0.0;2025-01-09 10:50:00;1
09-01-2025;11:00:00;1014.5500000000001;13.35;3.25;0.0;2025-01-09 11:00:00;1
09-01-2025;11:20:00;1013.95;13.850000000000001;3.65;0.2;2025-01-09 11:20:00;1
09-01-2025;11:30:00;1013.8666666666667;13.933333333333332;3.533333333333333;0.0;2025-01-09 11:30:00;1
09-01-2025;11:40:00;1013.8333333333334;14.166666666666666;3.3333333333333335;0.0;2025-01-09 11:40:00;1
09-01-2025;11:50:00;1013.8;14.3;3.1;0.0;2025-01-09 11:50:00;1
09-01-2025;21:00:00;1012.05;13.1;1.9500000000000002;0.2;2025-01-09 21:00:00;1
09-01-2025;21:10:00;1011.9333333333334;13.0;1.8666666666666665;0.0;2025-01-09 21:10:00;1
09-01-2025;21:20:00;1011.8000000000001;12.833333333333334;1.5999999999999999;0.0;2025-01-09 21:20:00;1
09-01-2025;21:30:00;1011.7;12.75;1.5499999999999998;0.0;2025-01-09 21:30:00;1
11-01-2025;15:10:00;1008.1500000000001;15.0;1.6;0.2;2025-01-11 15:10:00;1
11-01-2025;15:20:00;1008.0666666666666;14.866666666666667;1.6666666666666667;0.2;2025-01-11 15:20:00;1
11-01-2025;15:30:00;1008.0333333333333;14.633333333333333;1.8333333333333333;0.2;2025-01-11 15:30:00;1
11-01-2025;15:40:00;1008.0333333333334;14.4;1.8666666666666665;0.0;2025-01-11 15:40:00;1
11-01-2025;15:50:00;1008.1333333333333;14.233333333333333;1.8666666666666665;0.0;2025-01-11 15:50:00;1
11-01-2025;16:00:00;1008.1333333333333;14.1;1.7333333333333334;0.2;2025-01-11 16:00:00;1
11-01-2025;16:10:00;1008.1333333333333;14.0;1.5;0.2;2025-01-11 16:10:00;1
11-01-2025;16:20:00;1008.1;13.9;1.6000000000000003;0.4;2025-01-11 16:20:00;1
11-01-2025;16:30:00;1008.1;13.799999999999999;1.6333333333333335;0.6;2025-01-11 16:30:00;1
11-01-2025;16:40:00;1008.0333333333333;13.666666666666666;2.3666666666666667;0.4;2025-01-11 16:40:00;1
11-01-2025;16:50:00;1007.9666666666667;13.299999999999999;3.066666666666667;0.4;2025-01-11 16:50:00;1
11-01-2025;17:00:00;1007.8000000000001;12.833333333333334;4.533333333333334;0.4;2025-01-11 17:00:00;1
11-01-2025;17:10:00;1007.6999999999999;12.299999999999999;5.5;0.4;2025-01-11 17:10:00;1
11-01-2025;17:20:00;1007.6666666666666;11.966666666666667;5.966666666666666;0.4;2025-01-11 17:20:00;1
11-01-2025;17:30:00;1007.7666666666668;11.666666666666666;5.366666666666667;0.0;2025-01-11 17:30:00;1
11-01-2025;17:40:00;1007.8333333333334;11.533333333333333;4.866666666666666;0.2;2025-01-11 17:40:00;1
11-01-2025;17:50:00;1007.8000000000001;11.433333333333332;5.033333333333333;0.2;2025-01-11 17:50:00;1
