Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-11T00:00:04Z,0,30.209,81.5,33,66.4,4,4,73,50,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.92578125,6,42,07:13,18:36,2025-10-11 00:00:04.453098,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:00:15Z,0,30.209,81.5,33,66.4,5,4,67,50,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.92578125,6,42,07:13,18:36,2025-10-11 00:00:15.008095,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:00:25Z,0,30.209,81.5,33,66.4,4,4,68,50,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.92578125,6,42,07:13,18:36,2025-10-11 00:00:25.597105,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:00:36Z,0,30.209,81.5,33,66.4,4,4,68,50,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.92578125,6,42,07:13,18:36,2025-10-11 00:00:36.152107,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:00:46Z,0,30.208,81.4,33,66.4,5,4,63,50,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:00:46.708123,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:00:57Z,0,30.208,81.4,33,66.4,6,4,63,50,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:00:57.263097,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:01:08Z,0,30.208,81.4,33,66.4,6,4,61,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:01:07.820061,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:01:18Z,0,30.208,81.4,33,66.4,6,4,62,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:01:18.375089,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:01:29Z,0,30.208,81.4,33,66.4,6,4,63,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:01:28.931111,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:01:39Z,0,30.206,81.5,33,66.4,5,4,57,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.6640625,6,42,07:13,18:36,2025-10-11 00:01:39.486113,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:01:50Z,0,30.206,81.5,33,66.4,5,4,50,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.6640625,6,42,07:13,18:36,2025-10-11 00:01:50.041096,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:02:00Z,0,30.206,81.5,33,66.4,5,4,50,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.6640625,6,42,07:13,18:36,2025-10-11 00:02:00.596100,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:02:11Z,0,30.206,81.5,33,66.4,6,4,50,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.6640625,6,42,07:13,18:36,2025-10-11 00:02:11.185098,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:02:21Z,0,30.206,81.5,33,66.4,6,4,38,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.6640625,6,42,07:13,18:36,2025-10-11 00:02:21.740099,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:02:32Z,0,30.206,81.5,33,66.4,6,4,46,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.6640625,6,42,07:13,18:36,2025-10-11 00:02:32.295095,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
2025-10-11T00:02:43Z,0,30.205,81.5,33,66.4,5,5,38,49,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:02:42.847062,Marina di Stabia,35.3,6.579132,14.582569,3.2231524,8.827944,79.8,5.2967663,13.227656,2.1449275,3.9130433,81.4,6.216098,5.3719206,5.6261296,3.4795504,51.4,2.7536232,2.347826,58.3
