Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-20T00:00:03Z,0,29.989,76.7,44,59.3,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:00:03.029590,Marina di Stabia,46.9,9.824614,7.5313053,10.317856,16.332453,76.1,9.799472,7.258914,8.414286,15.714286,76.5,9.48708,17.196426,10.147662,10.683341,54.7,9.428572,9.428572,60.3
2025-10-20T00:00:13Z,0,29.989,76.7,44,59.3,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:00:13.584582,Marina di Stabia,46.9,9.824614,7.5313053,10.317856,16.332453,76.1,9.799472,7.258914,8.414286,15.714286,76.5,9.48708,17.196426,10.147662,10.683341,54.7,9.428572,9.428572,60.3
2025-10-20T00:00:24Z,0,29.989,76.7,44,59.3,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:00:24.140588,Marina di Stabia,46.9,9.824614,7.5313053,10.317856,16.332453,76.1,9.799472,7.258914,8.414286,15.714286,76.5,9.48708,17.196426,10.147662,10.683341,54.7,9.428572,9.428572,60.3
2025-10-20T00:00:34Z,0,29.989,76.7,44,59.3,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:00:34.696603,Marina di Stabia,46.9,9.824614,7.5313053,10.317856,16.332453,76.1,9.799472,7.258914,8.414286,15.714286,76.5,9.48708,17.196426,10.147662,10.683341,54.7,9.428572,9.428572,60.3
2025-10-20T00:00:45Z,0,29.988,76.7,44,59.3,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.966796875,6,45,07:22,18:24,2025-10-20 00:00:45.251585,Marina di Stabia,46.9,9.824614,7.5313053,10.317856,16.332453,76.1,9.799472,7.258914,8.414286,15.714286,76.5,9.48708,17.196426,10.147662,10.683341,54.7,9.428572,9.428572,60.3
2025-10-20T00:00:56Z,0,29.988,76.7,44,59.3,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.966796875,6,45,07:22,18:24,2025-10-20 00:00:55.806594,Marina di Stabia,46.9,9.824614,7.5313053,10.317856,16.332453,76.1,9.799472,7.258914,8.414286,15.714286,76.5,9.48708,17.196426,10.147662,10.683341,54.7,9.428572,9.428572,60.3
2025-10-20T00:01:06Z,0,29.988,76.7,44,59.3,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.966796875,6,45,07:22,18:24,2025-10-20 00:01:06.362595,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:01:17Z,0,29.988,76.7,44,59.2,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.966796875,6,45,07:22,18:24,2025-10-20 00:01:17.467586,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:01:28Z,0,29.988,76.7,44,59.2,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.966796875,6,45,07:22,18:24,2025-10-20 00:01:28.023582,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:01:38Z,0,29.988,76.7,44,59.3,7,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.966796875,6,45,07:22,18:24,2025-10-20 00:01:38.748610,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
